X,Y,OBJECTID,Fuel_Type_Code,Station_Name,Street_Address,Intersection_Directions,City,State,ZIP,Plus4,Station_Phone,Status_Code,Expected_Date,Groups_With_Access_Code,Access_Days_Time,Cards_Accepted,BD_Blends,NG_Fill_Type_Code,NG_PSI,EV_Level1_EVSE_Num,EV_Level2_EVSE_Num,EV_DC_Fast_Count,EV_Other_Info,EV_Network,EV_Network_Web,Geocode_Status,Latitude,Longitude,Date_Last_Confirmed,ID,Updated_At,Owner_Type_Code,Federal_Agency_ID,Federal_Agency_Name,Open_Date,Hydrogen_Status_Link,NG_Vehicle_Class,LPG_Primary,E85_Blender_Pump,EV_Connector_Types
-8600238.8655,4750116.2963,795,ELEC,Symbioscience,20425 Seneca Meadows Parkway,,Germantown,MD,20876,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am",,,,,,1,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.1983001,-77.2572602,2016/08/10 00:00:00+00,69685,2016/08/10 07:43:33,,,,1970/01/01 00:00:00+00,,,,,J1772
-8518555.05,4778577.2883,796,ELEC,"Walgreens - Baltimore, MD #6779",9616 Hartford Road,,Baltimore,MD,21234,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified",,,,,,1,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.396155,-76.523482,2016/08/10 00:00:00+00,42978,2016/08/10 07:42:47,,,,1970/01/01 00:00:00+00,,,,,J1772
-8591229.7012,4736435.1202,797,ELEC,MC FLEET,1301 Piccard Dr,"MC_HTH_HN_SVCS2; ""For County Vehicles Only""  Upon entering the parking lot from Piccard Drive the Chargers are located on the left side of the building",Rockville,MD,20850,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,4,,,ChargePoint Network,http://www.mychargepoint.net/,200-9,39.1029925,-77.1763295,2016/08/10 00:00:00+00,63840,2016/08/10 08:22:29,,,,1970/01/01 00:00:00+00,,,,,J1772
-8593380.3493,4783717.0604,798,ELEC,Linganore Winery,13601 Glissans Mill Road,"null
null",Mount Airy,MD,21771,,800-663-5633,E,1970/01/01 00:00:00+00,Public,"MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am",,,,,,2,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.431826,-77.1956491,2016/08/10 00:00:00+00,40819,2016/08/10 07:42:39,,,,1970/01/01 00:00:00+00,,,,,J1772
-8557088.3919,4732268.384,799,ELEC,Academy Ford,13401 Baltimore Ave,,Laurel,MD,20707,,301-419-2700,E,1970/01/01 00:00:00+00,Public - Call ahead,Dealership business hours,,,,,,2,,,,,200-8,39.07394,-76.8696329,2015/10/06 00:00:00+00,53226,2016/01/13 17:59:50,P,,,2013/02/19 00:00:00+00,,,,,J1772
-8516975.9385,4764186.5693,800,ELEC,Bob Bell Nissan,7900 Eastern Ave,,Baltimore,MD,21224,,410-288-2500,E,1970/01/01 00:00:00+00,Private,,,,,,,1,,,,,200-8,39.2961836,-76.5092966,2016/08/03 00:00:00+00,47687,2016/08/03 19:33:57,P,,,2012/01/31 00:00:00+00,,,,,J1772
-8581277.7165,4667885.526,801,ELEC,CHARLES COUNTY,3225 Ruth B Swann Dr,INDIAN HEAD 1,Indian Head,MD,20640,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,38.6235123,-77.0869293,2016/08/10 00:00:00+00,41006,2016/08/10 08:58:27,,,,1970/01/01 00:00:00+00,,,,,NEMA520 J1772
-8528107.5981,4775000.6819,802,ELEC,EVSP WALGREENS,6301 York Rd,"STORE 7573; The station is located to the right of the store's entrance",Baltimore,MD,21212,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,1,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.3713219,-76.609294,2016/08/10 00:00:00+00,72427,2016/08/10 08:09:55,,,,1970/01/01 00:00:00+00,,,,,J1772
-8561090.0048,4668813.3535,803,ELEC,Sheehy Nissan - Waldorf,2950 Crain Hwy,,Waldorf,MD,20601,,301-843-5300,E,1970/01/01 00:00:00+00,Private,,,,,,,1,,,,,200-8,38.6300237,-76.90558,2016/07/29 00:00:00+00,47712,2016/07/29 00:02:38,P,,,2012/01/31 00:00:00+00,,,,,J1772
-8584705.5442,4728713.5186,804,ELEC,Pike and Rose Solar Garage,11580 Old Georgetown Road,,North Bethesda,MD,20852,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified",,,,,,4,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.0491443,-77.117722,2016/08/10 00:00:00+00,71845,2016/08/10 07:44:27,,,,1970/01/01 00:00:00+00,,,,,J1772
-8562662.3035,4696585.6949,805,ELEC,PASSPORT BMW,4730 Auth Pl,STATION 01,Camp Springs,MD,20746,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,38.8246533,-76.9197042,2016/08/10 00:00:00+00,61588,2016/08/10 08:30:56,,,,1970/01/01 00:00:00+00,,,,,J1772
-8601242.1547,4747594.1214,806,ELEC,The Shops at Town Center,19718 Germantown Road,"This pricing plan applies to all users
The first hour is free
Hours 1 through 5 @ $1.00 an hour
After 5 hours $4.00 an hours",Germantown,MD,20874,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified",,,,,,2,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.1807395,-77.2662729,2016/08/10 00:00:00+00,71372,2016/08/10 07:44:25,,,,1970/01/01 00:00:00+00,,,,,J1772
-8521200.4463,4761864.2215,807,ELEC,Best Western - Baltimore,5625 O'Donnell St,,Baltimore,MD,21224,,855-900-7584,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,,2,,Greenlots,http://greenlots.com/,200-8,39.280037,-76.547246,2016/04/04 00:00:00+00,68344,2016/04/04 16:44:31,P,,,2014/02/01 00:00:00+00,,,,,CHADEMO J1772COMBO
-8543966.618,4768390.5256,808,ELEC,St. John Properties,2560 Lord Baltimore Drive,"null
null",Baltimore,MD,21244,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am",,,,,,2,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.325403,-76.751758,2016/08/10 00:00:00+00,41228,2016/08/10 07:42:39,,,,1970/01/01 00:00:00+00,,,,,J1772
-8540216.7097,4710828.6962,809,ELEC,Nissan of Bowie,2500 N Crain Hwy,,Bowie,MD,20716,,301-731-4400,E,1970/01/01 00:00:00+00,Private,,,,,,,1,,,,,200-8,38.924263,-76.718072,2016/08/03 00:00:00+00,47689,2016/08/03 19:35:09,P,,,2012/01/31 00:00:00+00,,,,,J1772
-8523315.7393,4765671.2073,810,ELEC,DGS Parking Lot,3800 E Biddle St,,Baltimore,MD,21213,,,E,1970/01/01 00:00:00+00,Private,Employee use only,,,,,,2,,,,,200-8,39.3065039,-76.566248,2015/12/02 00:00:00+00,71142,2016/01/13 18:00:41,P,,,2015/12/01 00:00:00+00,,,,,J1772
-8527026.9864,4760322.5563,811,ELEC,MCHENRY ROW,1641 Whetstone Way,"MCHENRY ROW; Located on the first level of the parking garage",Baltimore,MD,21230,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,1,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.2693162,-76.5995867,2016/08/10 00:00:00+00,65041,2016/08/10 08:16:58,,,,1970/01/01 00:00:00+00,,,,,J1772
-8512072.5821,4627009.77,812,ELEC,"Calvert County Library, Southern Branch",13920 H G Trueman Rd.,,Solomons,MD,20688,,800-663-5633,E,1970/01/01 00:00:00+00,Public,"MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am",,,,,,1,,,SemaCharge Network,http://www.semacharge.com/,GPS,38.336064,-76.465249,2016/08/10 00:00:00+00,66322,2016/08/10 07:44:06,,,,1970/01/01 00:00:00+00,,,,,J1772
-8565396.2879,4752239.1454,813,ELEC,Antwerpen Nissan,12451 Auto Dr,,Clarksville,MD,21029,,410-531-5703,E,1970/01/01 00:00:00+00,Private,,,,,,,1,,,,,200-8,39.213077,-76.944264,2016/08/03 00:00:00+00,47691,2016/08/03 19:34:24,P,,,2012/01/31 00:00:00+00,,,,,J1772
-8532231.4286,4796620.7897,814,ELEC,Firaxis Games,10 Loveton Cir,"Members Free

Public  $0.20/kWh
Members Free

Public  $0.20/kWh",Sparks Glencoe,MD,21152,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am",,,,,,2,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.5212999,-76.646339,2016/08/10 00:00:00+00,71502,2016/08/10 07:44:22,,,,1970/01/01 00:00:00+00,,,,,J1772
-8356135.3711,4634459.4974,815,ELEC,Holiday Inn Oceanfront,6600 Coastal Hwy,,Ocean City,MD,21842,,410-524-1600  877-798-3752,E,1970/01/01 00:00:00+00,Public,"24 hours daily; for guest use only",,,,,,6,,,Tesla,http://www.teslamotors.com/supercharger,200-8,38.3885377,-75.0644412,2016/05/09 00:00:00+00,72313,2016/05/09 14:59:22,P,,,2015/12/01 00:00:00+00,,,,,TESLA J1772
-8617313.127,4742533.0442,816,ELEC,Whalen Commons - East Parking Lot,19721 Beall St,,Poolesville,MD,20837,,410-685-1109,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,,,200-8,39.1454886,-77.4106409,1970/01/01 00:00:00+00,77398,2016/08/08 14:43:49,LG,,,2016/07/28 00:00:00+00,,,,,J1772
-8541352.96,4763190.8136,817,ELEC,Ingleside Shopping Center,5646 Baltimore National Pike,,Catonsville,MD,21228,,877-455-3833,E,1970/01/01 00:00:00+00,Public - Card key at all times,"24 hours daily; EVgo network subscription and key fob required",,,,,,1,,,eVgo Network,https://www.evgonetwork.com/,GPS,39.28926086,-76.72827911,2016/08/10 00:00:00+00,71928,2016/08/10 09:46:38,,,,1970/01/01 00:00:00+00,,,,,J1772
-8528269.234,4763536.0347,818,ELEC,City of Baltimore,200 Holliday St,,Baltimore,MD,21201,,,E,1970/01/01 00:00:00+00,Private,,,,,,,2,,,,,200-8,39.291661,-76.610746,2015/10/06 00:00:00+00,69947,2016/01/13 17:59:53,LG,,,2015/10/01 00:00:00+00,,,,,J1772
-8445635.763,4779784.6989,819,ELEC,ROYAL FARMS,115 N Bohemia Ave.,"RFS 136 DC #1; DC Quick charge only, has both CHAdeMO and COMBO cords",Cecilton,MD,21913,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,,1,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.4045363,-75.8684369,2016/08/10 00:00:00+00,74076,2016/08/10 08:16:48,,,,1970/01/01 00:00:00+00,,,,,CHADEMO
-8615921.0879,4776668.3564,820,ELEC,MTA,7800 GENSTAR DR,"MARC MONOCACY; -",Frederick,MD,21703,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.382902,-77.398136,2016/08/10 00:00:00+00,76432,2016/08/10 08:07:08,,,,1970/01/01 00:00:00+00,,,,,J1772
-8587535.063,4774515.4274,821,ELEC,Century Ford,302 Century Dr,,Mount Airy,MD,21771,,888-513-2892,E,1970/01/01 00:00:00+00,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,39.367952,-77.14314,2015/10/06 00:00:00+00,53421,2016/01/13 17:59:49,P,,,2013/10/01 00:00:00+00,,,,,J1772
-8574782.8253,4720760.3976,822,ELEC,MCDOT-PARKING,1101 Bonifant St,"GARAGE 5; Level G, Hourly parking rate must be paid at the parking meter, EV station will charge for electric use.",Silver Spring,MD,20910,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,38.9936386,-77.0285847,2016/08/10 00:00:00+00,74562,2016/08/10 07:56:04,,,,1970/01/01 00:00:00+00,,,,,J1772
-8588992.7472,4731409.2193,823,ELEC,Tower 1 Building,1101 Wootton Parkway,,Rockville,MD,20852,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified",,,,,,1,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.067948,-77.1562346,2016/08/10 00:00:00+00,40031,2016/08/10 07:42:36,,,,1970/01/01 00:00:00+00,,,,,J1772
-8540596.799,4773804.4285,824,ELEC,MTA,4401 MILFORD RD,"METRO MILFORD; -",Pikesville,MD,21208,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.3630141,-76.7214864,2016/08/10 00:00:00+00,68243,2016/08/10 08:07:05,,,,1970/01/01 00:00:00+00,,,,,J1772
-8553742.2505,4753232.5638,825,ELEC,"Walgreens - Columbia, MD #11949",5585 Twin Knolls Rd,,Columbia,MD,21045,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am",,,,,,1,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.219991,-76.839574,2016/08/10 00:00:00+00,68872,2016/08/10 07:42:42,,,,1970/01/01 00:00:00+00,,,,,J1772
-8556835.7523,4752448.7695,826,ELEC,The Metropolitan Downtown Columbia,Town Center Avenue,,Columbia,MD,21044,,800-663-5633,E,1970/01/01 00:00:00+00,Public,"MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am",,,,,,2,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.214536,-76.8673634,2016/08/10 00:00:00+00,65018,2016/08/10 07:44:00,,,,1970/01/01 00:00:00+00,,,,,J1772
-8527787.5991,4777562.7423,827,ELEC,TOWSON,7764-7788 MD-45,"ADMIN EV2; Administrative Building front parking lot.  Parking permit required.",Towson,MD,21204,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.3891117,-76.6064194,2016/08/10 00:00:00+00,51984,2016/08/10 08:38:20,,,,1970/01/01 00:00:00+00,,,,,NEMA520 J1772
-8529674.5424,4766167.9769,828,ELEC,MICA,1515 W Mt Royal Ave,"1515 #2
1515 #1",Baltimore,MD,21217,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,2,2,,,ChargePoint Network,http://www.mychargepoint.net/,200-8,39.3099568,-76.6233701,2016/08/10 00:00:00+00,49028,2016/08/10 08:56:45,,,,1970/01/01 00:00:00+00,,,,,NEMA520 J1772
-8521501.4543,4720541.4465,829,ELEC,OPP GE WattStation,2065  Generals Hwy,,Annapolis,MD,21401,,888-998-2546,E,1970/01/01 00:00:00+00,Private,,,,,,,1,,,GE WattStation,https://www.gewattstation.com,GPS,38.9921099,-76.54995,2016/08/10 00:00:00+00,73114,2016/08/10 10:04:17,,,,1970/01/01 00:00:00+00,,,,,J1772
-8647163.0254,4807744.7551,830,ELEC,SHARRETT VW,10310 Auto Pl,VW_409110_A,Hagerstown,MD,21740,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.5983406,-77.6787871,2016/08/10 00:00:00+00,65653,2016/08/10 08:25:01,,,,1970/01/01 00:00:00+00,,,,,J1772
-8528981.9014,4763840.2528,831,ELEC,Cathedral Garage,320 Cathedral St,,Baltimore,MD,21201,,410-685-1109,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,4,,,,,200-8,39.293776,-76.617148,2015/11/03 00:00:00+00,70535,2016/01/13 18:00:27,P,,,2015/10/16 00:00:00+00,,,,,J1772
-8541545.5082,4713470.1652,832,ELEC,City of Bowie - City Hall,15901 Excalibur Rd,,Bowie,MD,20716,,,E,1970/01/01 00:00:00+00,Private,"Employee use only; must have key fob to activate",,,,,,2,,,,,200-8,38.942721,-76.7300088,2015/08/04 00:00:00+00,68576,2016/01/13 17:59:13,LG,,,2014/12/01 00:00:00+00,,,,,J1772
-8591049.7677,4734757.0081,833,ELEC,Woodley Gardens,1101 Nelson St.,,Rockville,MD,20852,,877-455-3833,E,1970/01/01 00:00:00+00,Public - Card key at all times,"24 hours daily; EVgo network subscription and key fob required",,,,,,1,,,eVgo Network,https://www.evgonetwork.com/,GPS,39.09129333,-77.17471313,2016/08/10 00:00:00+00,72520,2016/08/10 09:45:37,,,,1970/01/01 00:00:00+00,,,,,J1772
-8527201.2571,4778971.3198,834,ELEC,BALTCO REV AUTH,115 E Towsontown Blvd,"LIBRARY 1; Located in Chesapeake Ave garage",Baltimore,MD,21286,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.3988903,-76.6011522,2016/08/10 00:00:00+00,72457,2016/08/10 08:52:22,,,,1970/01/01 00:00:00+00,,,,,NEMA520 J1772
-8522959.4724,4762891.8561,835,ELEC,EVSP WALGREENS,4020 Eastern Ave,"STORE 5409; Walgreens @ 4020 Eastern Ave, Baltimore, MD 21224",Baltimore,MD,21224,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,1,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.2871823,-76.5630476,2016/08/10 00:00:00+00,69011,2016/08/10 08:09:55,,,,1970/01/01 00:00:00+00,,,,,J1772
-8535710.2741,4748645.4656,836,ELEC,BWI Airport - Daily Rooftop,7062 Elm Road,,Baltimore,MD,21240,,800-663-5633,E,1970/01/01 00:00:00+00,Public,"MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am",,,,,,2,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.18806,-76.67759,2016/08/10 00:00:00+00,53564,2016/08/10 07:42:39,,,,1970/01/01 00:00:00+00,,,,,J1772
-8563213.079,4718387.9368,837,ELEC,Patapsco Building,5201 Paint Branch Parkway,,College Park,MD,20740,,800-663-5633,E,1970/01/01 00:00:00+00,Public,"MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am",,,,,,2,,,SemaCharge Network,http://www.semacharge.com/,GPS,38.9770725,-76.9246519,2016/08/10 00:00:00+00,50376,2016/08/10 07:43:29,,,,1970/01/01 00:00:00+00,,,,,J1772
-8565898.5837,4720431.2637,838,ELEC,UMD COLLEGEPARK,Stadium Dr,"STADIUM GARAGE; North stadium garage",College Park,MD,20740,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,38.9913406,-76.9487762,2016/08/10 00:00:00+00,38870,2016/08/10 09:03:23,,,,1970/01/01 00:00:00+00,,,,,NEMA520 J1772
-8555674.7112,4761951.9877,839,ELEC,Ellicott City - Enchanted Forest Shopping Center,10050 Baltimore National Pike,,Ellicott City,MD,21042,,877-455-3833,E,1970/01/01 00:00:00+00,Public - Card key at all times,"24 hours daily; EVgo network subscription and key fob required",,,,,,,1,,eVgo Network,https://www.evgonetwork.com/,GPS,39.28064728,-76.85693359,2016/08/10 00:00:00+00,71960,2016/08/10 09:38:31,,,,1970/01/01 00:00:00+00,,,,,J1772COMBO
-8550372.5872,4747023.4067,840,ELEC,7125 CGD,7125 Columbia Gateway Drive,,Columbia,MD,21046,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified",,,,,,2,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.1767653,-76.8093038,2016/08/10 00:00:00+00,72485,2016/08/10 07:43:54,,,,1970/01/01 00:00:00+00,,,,,J1772
-8527238.8608,4779143.2822,841,ELEC,BALTCO REV AUTH,5 E Pennsylvania Ave,"DELAWARE LOT #2; Located in SE corner of Delaware Ave parking lot
DELAWARE LOT #1; Located in SE corner of Delaware Ave parking lot",Towson,MD,21286,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,2,2,,,ChargePoint Network,http://www.mychargepoint.net/,200-8,39.400084,-76.60149,2016/08/10 00:00:00+00,49029,2016/08/10 09:04:24,,,,1970/01/01 00:00:00+00,,,,,NEMA520 J1772
-8355427.7576,4637980.9159,842,ELEC,Holiday Inn - Oceanfront,10007 Coastal Hwy,,Ocean City,MD,21842,,410-685-1109,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,,,200-8,38.4133283,-75.0580846,2016/04/04 00:00:00+00,74303,2016/04/04 16:45:33,P,,,2016/03/01 00:00:00+00,,,,,J1772
-8541217.8059,4766272.7463,843,ELEC,Social Security Administration,6401 Security Blvd,U Lot,Baltimore,MD,21235,,,E,1970/01/01 00:00:00+00,Private - Government only,,,,,,,1,,,,,GPS,39.310685,-76.727065,2015/08/04 00:00:00+00,68549,2016/01/13 17:58:44,FG,24,Social Security Administration,2015/07/15 00:00:00+00,,,,,J1772
-8535714.5821,4748483.8326,844,ELEC,BWI Airport - Daily Ground Floor,7062 Elm Road,"null
null
null
null",Baltimore,MD,21240,,800-663-5633,E,1970/01/01 00:00:00+00,Public,"MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am",,,,,,4,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.1869346,-76.6776287,2016/08/10 00:00:00+00,40004,2016/08/10 07:42:34,,,,1970/01/01 00:00:00+00,,,,,J1772
-8521614.7775,4778996.9188,845,ELEC,Bob Davidson Ford Lincoln,1845 E Joppa Rd,,Baltimore,MD,21234,,410-661-6400,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,1,,,,,200-8,39.399068,-76.550968,2015/10/06 00:00:00+00,53863,2016/01/13 17:59:50,P,,,2013/04/01 00:00:00+00,,,,,J1772
-8527036.0256,4766511.9706,846,ELEC,EVSP WALGREENS,1300 E North Ave,"STORE 5408; The station is located to the right of the store's entrance",Baltimore,MD,21213,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,1,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.3123477,-76.5996679,2016/08/10 00:00:00+00,72428,2016/08/10 08:09:40,,,,1970/01/01 00:00:00+00,,,,,J1772
-8532829.5594,4763706.9711,847,ELEC,MTA,401 N Smallwood St,"MARC W. BALTO 2; -
MARC W. BALTO 1; -
MARC W. BALTO 3; -",Baltimore,MD,21223,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,3,,,ChargePoint Network,http://www.mychargepoint.net/,200-8,39.2928494,-76.6517121,2016/08/10 00:00:00+00,72474,2016/08/10 08:10:02,,,,1970/01/01 00:00:00+00,,,,,J1772
-8588806.9438,4775527.6786,848,ELEC,Mount Airy Municipal Parking Lot,255-299 Cross St,Park Ave & Cross St,Mt. Airy,MD,21771,,301 829-1424,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,,,200-8,39.3749815,-77.1545655,2015/07/08 00:00:00+00,67759,2016/01/13 17:53:04,LG,,,2015/04/01 00:00:00+00,,,,,J1772
-8590373.1534,4740289.2784,849,ELEC,MC FLEET,16824-16840 Crabbs Branch Way,"E_M_T_O_C_ADMIN; ""For County Vehicles Only"" Chargers located on the 2nd level in the far left corner of the lot as you enter; closest to Crabbs Branch Way",Derwood,MD,20855,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.1298549,-77.168635,2016/08/10 00:00:00+00,63785,2016/08/10 08:22:15,,,,1970/01/01 00:00:00+00,,,,,J1772
-8550336.2637,4762371.7767,850,ELEC,Leckner Nissan of Ellicott City,8569 Baltimore National Pike,,Ellicott City,MD,21043,,410-465-5550,E,1970/01/01 00:00:00+00,Private,,,,,,,1,,,,,200-8,39.2835662,-76.8089775,2015/10/06 00:00:00+00,47695,2016/08/04 20:19:31,P,,,2012/01/31 00:00:00+00,,,,,J1772
-8529165.5006,4746458.1234,851,ELEC,Sheehy Nissan,7232 Ritchie Hwy,,Glen Burnie,MD,21061,,410-760-3500,E,1970/01/01 00:00:00+00,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,39.1728287,-76.6187973,2016/07/29 00:00:00+00,47696,2016/07/29 00:01:47,P,,,2012/01/31 00:00:00+00,,,,,J1772
